Ideal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
error-compared-to-final,663,586,663,586,663,586,663,586,663,586,663,586,663,586,663,586,663,586,662,584,659,580,653,572,644,563,631,548,618,540,609,532,594,514,575,500,558,484,536,462,513,443,494,426,472,403,448,384,429,369,410,352,392,339,376,324,359,311,344,298,329,283,311,264,289,242,265,219,239,194,211,171,186,152,164,131,142,114,125,101,110,86,92,70,74,56,57,38,38,21,21,10,10,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
avg-state-error,0.093750,0.100586,0.114258,0.125000,0.138672,0.152832,0.173340,0.192383,0.218750,0.243652,0.274902,0.298340,0.331055,0.356445,0.393066,0.419434,0.458496,0.484375,0.525879,0.549805,0.593262,0.612793,0.656738,0.673340,0.719727,0.734375,0.785156,0.794434,0.843750,0.849121,0.899414,0.896484,0.941895,0.933594,0.973633,0.957520,0.996094,0.971680,1.007324,0.981445,1.013672,0.983398,1.011719,0.979980,1.007812,0.977051,1.003906,0.973633,0.999023,0.974121,0.999512,0.977051,1.000488,0.977051,0.998535,0.977051,0.997559,0.976074,0.996582,0.972656,0.988770,0.962402,0.973145,0.943848,0.956055,0.919922,0.928223,0.892090,0.899902,0.865234,0.874023,0.844727,0.853027,0.829102,0.836914,0.813477,0.819336,0.798340,0.803711,0.785645,0.791016,0.773926,0.778320,0.762695,0.765625,0.752930,0.755859,0.745117,0.748047,0.740234,0.743164,0.741211,0.744141,0.745605,0.747070,0.747559,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047,0.748047
output-error,14,14,36,36,67,65,108,106,162,159,218,209,277,267,342,329,409,391,476,453,540,511,602,568,666,627,725,680,780,732,828,778,867,814,894,838,911,852,920,862,923,863,920,858,914,855,906,848,900,847,897,848,892,843,887,842,882,839,875,832,863,817,845,798,820,770,791,743,763,718,737,699,716,684,699,669,681,654,665,641,652,630,639,620,626,610,616,602,608,597,603,598,604,604,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
error-compared-to-final,657,588,654,588,649,589,644,590,640,595,640,599,638,601,635,603,632,605,629,607,627,609,623,608,617,610,613,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
