Ideal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
error-compared-to-final,612,510,612,510,599,484,580,472,564,452,539,435,514,417,492,403,474,389,458,377,444,367,432,359,420,349,408,339,400,335,392,325,380,315,372,311,366,305,358,299,352,295,348,291,342,285,336,281,332,277,326,271,320,267,316,263,312,259,308,255,304,251,300,247,296,243,290,235,282,229,276,223,268,213,258,207,252,201,244,191,232,181,222,175,214,167,204,157,194,151,186,143,176,133,162,119,146,107,130,93,114,81,96,63,72,41,41,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
avg-state-error,0.093750,0.099609,0.111328,0.119141,0.128906,0.141602,0.159180,0.176758,0.197266,0.216797,0.241211,0.257812,0.280273,0.295898,0.326172,0.345703,0.381836,0.398926,0.438965,0.457520,0.500488,0.504395,0.541992,0.542969,0.581543,0.575195,0.612793,0.604492,0.643066,0.632812,0.670410,0.656250,0.690918,0.672852,0.705566,0.684570,0.715332,0.688477,0.716309,0.688477,0.716309,0.690430,0.716309,0.691406,0.718262,0.686523,0.711426,0.684570,0.711426,0.680176,0.702148,0.673340,0.697266,0.672363,0.690918,0.671387,0.701660,0.676758,0.700684,0.672852,0.693848,0.666016,0.688965,0.657227,0.678223,0.647461,0.669434,0.632812,0.651855,0.615234,0.636230,0.603516,0.626465,0.591797,0.611816,0.583984,0.606934,0.577148,0.598145,0.568359,0.590332,0.559082,0.577148,0.554199,0.574219,0.553223,0.569824,0.554199,0.580566,0.562500,0.582520,0.566406,0.586426,0.571289,0.590332,0.573242,0.590332,0.570312,0.584473,0.565430,0.578613,0.559570,0.570801,0.554688,0.564941,0.547852,0.555176,0.541016,0.545410,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715,0.532715
output-error,12,12,28,28,54,54,90,90,134,130,174,164,216,202,268,252,325,301,385,355,430,387,464,419,496,449,526,477,554,505,578,527,594,541,606,553,614,559,614,557,614,561,618,565,616,559,612,559,612,559,606,549,598,545,594,541,592,541,588,533,580,525,570,513,560,505,548,489,532,475,520,465,510,455,500,449,494,443,488,437,480,431,472,425,466,421,462,419,460,421,462,425,466,431,468,433,464,429,456,423,446,415,436,409,424,399,408,389,389,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
error-compared-to-final,606,510,604,510,585,482,560,470,538,450,511,435,480,415,448,399,419,380,396,376,388,374,382,374,378,374,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
