Ideal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
error-compared-to-final,3782,3720,3720,3658,3658,3596,3596,3534,3534,3472,3472,3410,3410,3348,3348,3286,3286,3224,3224,3162,3162,3100,3100,3038,3038,2976,2976,2914,2914,2852,2852,2790,2790,2728,2728,2666,2666,2604,2604,2542,2542,2480,2480,2418,2418,2356,2356,2294,2294,2232,2232,2170,2170,2108,2108,2046,2046,1984,1984,1922,1922,1860,1860,1798,1798,1736,1736,1674,1674,1612,1612,1550,1550,1488,1488,1426,1426,1364,1364,1302,1302,1240,1240,1178,1178,1116,1116,1054,1054,992,992,930,930,868,868,806,806,744,744,682,682,620,620,558,558,496,496,434,434,372,372,310,310,248,248,186,186,124,124,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
avg-state-error,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.124023,0.184570,0.214844,0.245117,0.275391,0.305664,0.335938,0.366211,0.396484,0.426758,0.457031,0.487305,0.517578,0.547852,0.578125,0.608398,0.638672,0.668945,0.699219,0.729492,0.759766,0.790039,0.820312,0.850586,0.880859,0.911133,0.941406,0.971680,1.001953,1.032227,1.062500,1.092773,1.092773,1.123047,1.153320,1.183594,1.213867,1.244141,1.274414,1.304688,1.334961,1.365234,1.395508,1.425781,1.456055,1.486328,1.516602,1.546875,1.577148,1.607422,1.637695,1.667969,1.698242,1.728516,1.758789,1.789062,1.819336,1.849609,1.879883,1.910156,1.940430,1.970703,2.000977,2.031250,2.031250,2.061523,2.091797,2.122070,2.152344,2.182617,2.212891,2.243164,2.273438,2.303711,2.333984,2.364258,2.394531,2.424805,2.455078,2.485352,2.515625,2.545898,2.576172,2.606445,2.636719,2.666992,2.697266,2.727539,2.757812,2.788086,2.818359,2.848633,2.878906,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180,2.909180
output-error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,124,124,186,186,248,248,310,310,372,372,434,434,496,496,558,558,620,620,682,682,744,744,806,806,868,868,930,930,992,992,1054,1054,1116,1116,1178,1178,1240,1240,1302,1302,1364,1364,1426,1426,1488,1488,1550,1550,1612,1612,1674,1674,1736,1736,1798,1798,1860,1860,1922,1922,1984,1984,2046,2046,2108,2108,2170,2170,2232,2232,2294,2294,2356,2356,2418,2418,2480,2480,2542,2542,2604,2604,2666,2666,2728,2728,2790,2790,2852,2852,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914
error-compared-to-final,3782,3720,3720,3658,3658,3596,3596,3534,3534,3472,3472,3410,3410,3348,3348,3286,3286,3224,3224,3162,3162,3100,3100,3038,3038,2976,2976,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
