Ideal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
error-compared-to-final,577,523,577,523,577,523,577,523,577,523,577,523,577,523,577,523,577,523,577,523,577,523,577,523,577,523,577,523,577,523,577,523,576,521,575,521,559,489,543,489,520,443,471,413,439,383,417,371,396,343,364,323,344,309,329,296,313,280,296,266,282,253,269,240,255,225,240,211,225,195,209,180,193,163,175,147,159,132,141,112,119,92,93,64,64,41,41,22,22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
avg-state-error,0.093750,0.101562,0.117188,0.127930,0.141602,0.152344,0.163086,0.174316,0.186035,0.197266,0.208496,0.230957,0.264160,0.288086,0.314941,0.340332,0.367188,0.393066,0.421875,0.454590,0.489746,0.512695,0.547363,0.564453,0.599609,0.613770,0.654297,0.664551,0.705566,0.711914,0.750977,0.750977,0.787109,0.785645,0.819336,0.813965,0.847656,0.839844,0.873535,0.862793,0.896484,0.886230,0.919922,0.898438,0.920898,0.896973,0.916016,0.891602,0.912109,0.884277,0.901855,0.886719,0.899902,0.885742,0.898438,0.879395,0.892090,0.877930,0.889648,0.878906,0.888672,0.880859,0.887695,0.882324,0.890137,0.883301,0.893555,0.877930,0.885254,0.866699,0.874023,0.852539,0.859375,0.837402,0.843750,0.823242,0.829102,0.808594,0.814453,0.793457,0.797852,0.776855,0.780273,0.758301,0.758789,0.737305,0.737305,0.718750,0.718750,0.705078,0.705078,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266
output-error,16,16,38,38,60,60,83,83,106,106,152,152,202,201,254,253,309,307,378,375,442,424,490,465,541,516,594,566,644,614,689,656,727,690,756,714,780,738,804,762,828,786,830,788,827,784,821,778,813,770,803,774,804,778,801,771,797,773,796,773,796,774,796,773,794,770,785,756,771,742,756,727,741,712,725,698,710,683,695,669,678,653,660,637,638,616,616,597,597,583,583,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
error-compared-to-final,576,537,589,555,607,573,624,590,641,607,636,603,628,596,619,588,607,576,594,578,590,579,588,580,582,577,577,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avg-state-error,0.101562,0.127930,0.152344,0.174316,0.197266,0.230957,0.288086,0.340332,0.393066,0.454590,0.512695,0.564453,0.613770,0.664551,0.711914,0.750977,0.785645,0.813965,0.839844,0.862793,0.886230,0.898438,0.896973,0.891602,0.884277,0.886719,0.885742,0.879395,0.877930,0.878906,0.880859,0.882324,0.883301,0.877930,0.866699,0.852539,0.837402,0.823242,0.808594,0.793457,0.776855,0.758301,0.737305,0.718750,0.705078,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
output-error,16,38,60,83,106,152,201,253,307,375,424,465,516,566,614,656,690,714,738,762,786,788,784,778,770,774,778,771,773,773,774,773,770,756,742,727,712,698,683,669,653,637,616,597,583,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error-compared-to-final,537,555,573,590,607,603,596,588,576,578,579,580,577,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avg-state-error,0.127930,0.174316,0.230957,0.340332,0.454590,0.564453,0.664551,0.750977,0.813965,0.862793,0.898438,0.891602,0.886719,0.879395,0.878906,0.882324,0.877930,0.852539,0.823242,0.793457,0.758301,0.718750,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,0.697266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
