Ideal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
error-compared-to-final,689,617,690,617,690,617,690,617,690,617,690,617,690,617,690,617,690,617,690,617,690,617,690,617,690,617,690,617,690,617,682,601,664,581,643,559,610,523,569,489,535,461,500,423,468,405,440,376,410,360,390,341,369,325,353,313,338,297,321,283,306,268,291,254,276,238,260,224,246,210,230,193,213,178,196,160,174,137,148,114,115,75,75,46,46,23,23,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
avg-state-error,0.093750,0.102051,0.118652,0.127441,0.136719,0.149414,0.166016,0.184570,0.208984,0.231445,0.256836,0.279297,0.304688,0.331543,0.362793,0.388184,0.419922,0.447754,0.488281,0.506348,0.544434,0.562500,0.606445,0.621582,0.675293,0.690430,0.741699,0.756348,0.811035,0.812988,0.858398,0.852051,0.894531,0.882812,0.925293,0.908691,0.951172,0.928711,0.966797,0.939453,0.972656,0.940430,0.968750,0.932617,0.960449,0.927246,0.950684,0.916504,0.935547,0.908203,0.926758,0.898438,0.912598,0.878418,0.894531,0.872559,0.886719,0.870605,0.881836,0.871582,0.881836,0.877441,0.890137,0.880371,0.894531,0.876465,0.887695,0.866211,0.876953,0.852539,0.863281,0.838867,0.848633,0.824219,0.833984,0.809570,0.818359,0.792969,0.799805,0.774902,0.780273,0.751465,0.751953,0.724609,0.724609,0.702148,0.702148,0.685547,0.685547,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688,0.679688
output-error,17,17,35,35,61,61,99,99,145,145,193,191,250,248,310,302,377,363,436,411,492,463,556,522,621,585,691,651,750,703,794,739,824,763,848,787,864,803,869,809,868,807,860,797,848,791,836,782,820,774,812,771,797,751,783,747,779,745,774,741,773,744,773,742,765,728,750,714,736,700,722,687,707,672,692,658,676,643,657,626,637,607,608,580,580,557,557,540,540,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
error-compared-to-final,687,630,700,642,704,646,696,638,682,626,666,610,645,595,625,579,604,572,592,564,578,556,559,543,544,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
