Ideal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
error-compared-to-final,524,438,524,438,524,438,483,356,442,356,438,348,389,303,344,299,340,295,336,291,332,287,328,283,324,279,320,275,316,271,312,267,308,263,304,259,300,255,296,251,292,247,288,243,284,239,280,235,276,231,272,227,268,223,264,219,260,215,256,211,252,207,248,203,244,199,240,195,236,191,232,187,228,183,224,179,220,175,216,171,212,167,208,163,204,159,200,155,196,151,192,147,188,143,184,139,139,53,53,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
avg-state-error,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.093750,0.113770,0.153809,0.193848,0.233887,0.235840,0.259766,0.261719,0.283691,0.265625,0.287598,0.269531,0.291504,0.273438,0.295410,0.277344,0.299316,0.281250,0.303223,0.285156,0.307129,0.289062,0.311035,0.292969,0.314941,0.296875,0.318848,0.300781,0.322754,0.304688,0.326660,0.308594,0.330566,0.292480,0.314453,0.296387,0.318359,0.298340,0.300293,0.302246,0.344238,0.326172,0.348145,0.330078,0.352051,0.333984,0.355957,0.337891,0.359863,0.341797,0.363770,0.345703,0.367676,0.349609,0.371582,0.353516,0.375488,0.357422,0.379395,0.361328,0.383301,0.365234,0.387207,0.369141,0.391113,0.353027,0.375000,0.356934,0.378906,0.358887,0.360840,0.362793,0.404785,0.386719,0.408691,0.390625,0.412598,0.394531,0.416504,0.398438,0.420410,0.402344,0.424316,0.406250,0.428223,0.410156,0.432129,0.414062,0.436035,0.417969,0.439941,0.421875,0.443848,0.405762,0.407715,0.409668,0.411621,0.413574,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527,0.415527
output-error,0,0,0,0,0,0,41,41,123,123,168,127,172,131,176,135,180,139,184,143,188,147,192,151,196,155,200,159,204,163,208,167,212,171,216,175,220,179,224,183,228,187,232,191,236,195,240,199,244,203,248,207,252,211,256,215,260,219,264,223,268,227,272,231,276,235,280,239,284,243,288,247,292,251,296,255,300,259,304,263,308,267,312,271,316,275,320,279,324,283,328,287,332,291,336,295,340,299,303,262,266,266,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
error-compared-to-final,524,438,524,438,524,438,442,315,360,315,356,311,311,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
