Ideal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
error-compared-to-final,510,508,506,504,502,500,498,496,494,492,490,488,486,484,482,480,478,476,474,472,470,468,466,464,462,460,458,456,454,452,450,448,446,444,442,440,438,436,434,432,430,428,426,424,422,420,418,416,414,412,410,408,406,404,402,400,398,396,394,392,390,388,386,384,382,380,378,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
avg-state-error,0.590430,2.477246,5.052295,7.498779,9.838232,12.106641,14.278809,16.377832,18.164551,18.713379,19.162256,19.543701,19.823145,20.030615,20.142725,20.180713,20.166260,20.149170,20.128662,20.107373,20.086914,20.068945,20.050146,20.028857,20.006787,19.986279,19.964990,19.944531,19.926562,19.907764,19.886475,19.865430,19.848437,19.829639,19.808350,19.787061,19.766602,19.748633,19.729834,19.708545,19.686475,19.665967,19.644678,19.623389,19.602100,19.581641,19.563672,19.545898,19.528125,19.508545,19.488037,19.466748,19.445459,19.424170,19.403711,19.385742,19.366943,19.345654,19.324365,19.303076,19.281006,19.260498,19.239209,19.218701,19.196631,19.176172,19.158203,19.139404,19.118115,19.096826,19.075537,19.053467,19.032959,19.011670,18.990381,18.969092,18.948828,18.931055,18.913086,18.895117,18.876318,18.855029,18.833740,18.812451,18.790381,18.769873,18.748584,18.727295,18.706006,18.684717,18.663428,18.642969,18.626025,18.610742,18.591943,18.570654,18.549365,18.527295,18.506787,18.485498,18.464209,18.442920,18.421631,18.400342,18.379883,18.361914,18.343115,18.321826,18.301562,18.283789,18.264990,18.243701,18.221631,18.201123,18.179834,18.158545,18.137256,18.115967,18.094678,18.074219,18.056250,18.037451,18.016162,17.994873,17.974365,17.952295,17.931006,17.908936,17.888428,17.867139,17.845850,17.824561,17.803271,17.781982,17.760693,17.739404,17.718945,17.702002,17.686719,17.667920,17.646631,17.625342,17.604053,17.582764,17.560693,17.540186,17.518896,17.497607,17.476318,17.455029,17.433740,17.412451,17.391162,17.371729,17.357275,17.340967,17.319678,17.298389,17.277100,17.255811,17.234521,17.212451,17.191943,17.170654,17.149365,17.128076,17.106787,17.085498,17.064209,17.043945,17.027002,17.011523,16.992725,16.971436,16.950146,16.928857,16.907568,16.886279,16.864990,16.843701,16.821631,16.801123,16.779834,16.758545,16.737256,16.716748,16.694678,16.673389,16.652100,16.631641,16.613672,16.594873,16.573584,16.552295,16.531006,16.509717,16.488428,16.467139,16.446875,16.428320,16.410303,16.389014,16.367725,16.346436,16.325146,16.303857,16.282568,16.261279,16.239990,16.218701,16.198242,16.180273,16.161475,16.140186,16.119922,16.102148,16.083350,16.062061,16.040771,16.019482,15.997412,15.976904,15.955615,15.934326,15.913037,15.891748,15.870459,15.849170,15.827881,15.806592,15.786328,15.769385,15.753906,15.735107,15.713818,15.692529,15.671240,15.649951,15.628662,15.607373,15.586084,15.564014,15.543506,15.522217,15.501709,15.479639,15.458350,15.437061,15.415771,15.394482,15.373193,15.351904,15.331445,15.313477,15.294678,15.273389
output-error,247,487,719,943,1159,1367,1567,1757,1809,1853,1889,1917,1937,1949,1953,1951,1949,1947,1945,1943,1941,1939,1937,1935,1933,1931,1929,1927,1925,1923,1921,1919,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1897,1895,1893,1891,1889,1887,1885,1883,1881,1879,1877,1875,1873,1871,1869,1867,1865,1863,1861,1859,1857,1855,1853,1851,1849,1847,1845,1843,1841,1839,1837,1835,1833,1831,1829,1827,1825,1823,1821,1819,1817,1815,1813,1811,1809,1807,1805,1803,1801,1799,1797,1795,1793,1791,1789,1787,1785,1783,1781,1779,1777,1775,1773,1771,1769,1767,1765,1763,1761,1759,1757,1755,1753,1751,1749,1747,1745,1743,1741,1739,1737,1735,1733,1731,1729,1727,1725,1723,1721,1719,1717,1715,1713,1711,1709,1707,1705,1703,1701,1699,1697,1695,1693,1691,1689,1687,1685,1683,1681,1679,1677,1675,1673,1671,1669,1667,1665,1663,1661,1659,1657,1655,1653,1651,1649,1647,1645,1643,1641,1639,1637,1635,1633,1631,1629,1627,1625,1623,1621,1619,1617,1615,1613,1611,1609,1607,1605,1603,1601,1599,1597,1595,1593,1591,1589,1587,1585,1583,1581,1579,1577,1575,1573,1571,1569,1567,1565,1563,1561,1559,1557,1555,1553,1551,1549,1547,1545,1543,1541,1539,1537,1535,1533,1531,1529,1527,1525,1523,1521,1519,1517,1515,1513,1511,1509,1507,1505,1503,1501,1499,1497,1495,1493,1491,1489,1487,1485,1483,1481,1479,1477,1475,1473,1471
error-compared-to-final,626,735,845,955,1067,1179,1291,1403,1419,1435,1451,1465,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
