Ideal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
error-compared-to-final,510,508,506,504,502,500,498,496,494,492,490,488,486,484,482,480,478,476,474,472,470,468,466,464,462,460,458,456,454,452,450,448,446,444,442,440,438,436,434,432,430,428,426,424,422,420,418,416,414,412,410,408,406,404,402,400,398,396,394,392,390,388,386,384,382,380,378,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
avg-state-error,0,0.003223,0.006055,0.003223,0.003223,0.013770,0.013770,0.013770,0.016992,0.024414,0.024414,0.024414,0.024414,0.026074,0.027637,0.038184,0.038184,0.038184,0.039844,0.038184,0.038184,0.038184,0.038184,0.038184,0.041406,0.048828,0.048828,0.048828,0.048828,0.052051,0.060254,0.059473,0.062695,0.070117,0.070117,0.070117,0.070117,0.070117,0.070898,0.070898,0.070117,0.071777,0.070117,0.070117,0.073340,0.080762,0.080762,0.081543,0.081543,0.080762,0.082422,0.080762,0.080762,0.080762,0.080762,0.080762,0.080762,0.080762,0.081543,0.081543,0.084766,0.091406,0.091406,0.091406,0.091406,0.091406,0.091406,0.091406,0.092188,0.092187,0.092187,0.091406,0.097852,0.112695,0.112695,0.112695,0.112695,0.112695,0.112695,0.112695,0.113477,0.113477,0.113477,0.113477,0.112695,0.114355,0.112695,0.115918,0.123340,0.123340,0.123340,0.123340,0.123340,0.124121,0.124121,0.124121,0.124121,0.123340,0.125000,0.123340,0.123340,0.123340,0.126562,0.133984,0.133984,0.133984,0.133984,0.133984,0.134766,0.134766,0.134766,0.134766,0.137207,0.144629,0.144629,0.144629,0.144629,0.144629,0.145410,0.145410,0.145410,0.145410,0.145410,0.145410,0.145410,0.145410,0.145410,0.144629,0.147852,0.155273,0.155273,0.156934,0.155273,0.155273,0.155273,0.155273,0.155273,0.155273,0.156055,0.156055,0.156055,0.156055,0.156055,0.156055,0.155273,0.156934,0.155273,0.156934,0.155273,0.155273,0.155273,0.155273,0.155273,0.155273,0.155273,0.156055,0.156055,0.156055,0.156055,0.156055,0.156055,0.155273,0.156934,0.156934,0.155273,0.155273,0.155273,0.155273,0.155273,0.155273,0.155273,0.155273,0.155273,0.155273,0.156055,0.156055,0.156055,0.156055,0.156055,0.156836,0.159277,0.166699,0.166699,0.165918,0.165918,0.165918,0.165918,0.165918,0.165918,0.165918,0.165918,0.165918,0.168359,0.166699,0.166699,0.166699,0.166699,0.166699,0.166699,0.165918,0.169141,0.176563,0.176563,0.176563,0.176563,0.176563,0.176563,0.176563,0.178223,0.176563,0.176563,0.176563,0.177344,0.177344,0.177344,0.177344,0.177344,0.177344,0.177344,0.177344,0.176562,0.178223,0.176562,0.176562,0.178223,0.176562,0.176562,0.176562,0.176562,0.176562,0.176562,0.176562,0.176562,0.177344,0.177344,0.177344,0.177344,0.177344,0.178125,0.178125,0.178125,0.177344,0.178223,0.176563,0.176563,0.176563,0.176563,0.176563,0.176563,0.176563,0.179785,0.187207,0.187207,0.187207,0.187207,0.187207
output-error,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
error-compared-to-final,510,508,506,504,501,499,497,495,492,490,488,486,484,482,479,477,475,473,471,469,467,465,463,461,458,456,454,452,450,447,445,443,440,438,436,434,432,430,428,426,424,422,420,418,415,413,411,409,407,405,403,401,399,397,395,393,391,389,387,385,382,380,378,376,374,372,370,368,366,364,362,360,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,325,323,321,319,317,315,313,311,309,307,305,303,301,299,297,294,292,290,288,286,284,282,280,278,276,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,4,4,4,4,7,9,11,13,15,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
