Ideal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
error-compared-to-final,2684,2620,2556,2492,2428,2364,2300,2236,2172,2108,2044,1980,1916,1852,1788,1724,1660,1596,1532,1468,1404,1340,1276,1234,1196,1160,1126,1093,1060,1028,996,965,934,903,872,842,812,783,754,725,696,667,638,609,580,551,522,493,464,435,406,377,348,319,290,261,232,203,174,145,116,87,58,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
avg-state-error,0.093750,0.256836,0.583008,0.908203,1.232422,1.555664,1.877930,2.178711,2.454102,2.723633,2.988281,3.249023,3.505859,3.756836,3.999023,4.233398,4.376465,4.340820,4.278320,4.153320,4.028320,3.903320,3.778320,3.674805,3.596680,3.524414,3.456055,3.390625,3.326172,3.262695,3.200195,3.138672,3.078125,3.017578,2.987305,2.927734,2.869141,2.811523,2.754883,2.698242,2.641602,2.584961,2.528320,2.471680,2.415039,2.358398,2.301758,2.245117,2.188477,2.131836,2.103516,2.046875,1.990234,1.933594,1.876953,1.820312,1.763672,1.707031,1.650391,1.593750,1.537109,1.480469,1.423828,1.367188,1.324707,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547,1.310547
output-error,167,334,500,666,831,996,1139,1278,1415,1549,1682,1812,1939,2060,2179,2298,2298,2234,2170,2106,2042,1978,1914,1872,1834,1798,1764,1731,1698,1666,1634,1603,1572,1541,1510,1480,1450,1421,1392,1363,1334,1305,1276,1247,1218,1189,1160,1131,1102,1073,1044,1015,986,957,928,899,870,841,812,783,754,725,696,667,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
error-compared-to-final,2727,2582,2437,2293,2149,2006,1863,1742,1625,1509,1395,1279,1161,1038,914,791,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
