Ideal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
error-compared-to-final,2520,2456,2392,2328,2264,2200,2136,2072,2008,1944,1880,1816,1752,1688,1624,1560,1496,1432,1368,1304,1240,1179,1121,1065,1011,960,911,865,821,780,741,705,671,640,611,585,561,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
avg-state-error,0.093750,0.264648,0.604492,0.939453,1.269531,1.591797,1.904297,2.210938,2.513672,2.811523,3.104492,3.392578,3.675781,3.954102,4.227539,4.496094,4.663086,4.634766,4.572266,4.447266,4.322266,4.200195,4.083984,3.972656,3.865234,3.762695,3.665039,3.572266,3.484375,3.401367,3.323242,3.250000,3.181641,3.121094,3.092773,3.039062,2.990234,2.946289,2.906250,2.867188,2.828125,2.789062,2.750000,2.710938,2.671875,2.632812,2.593750,2.554688,2.515625,2.476562,2.457031,2.417969,2.378906,2.339844,2.300781,2.261719,2.222656,2.183594,2.144531,2.105469,2.066406,2.027344,1.988281,1.949219,1.919922,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156
output-error,175,348,518,686,848,1006,1162,1316,1467,1616,1762,1906,2047,2186,2322,2456,2456,2392,2328,2264,2200,2139,2081,2025,1971,1920,1871,1825,1781,1740,1701,1665,1631,1600,1571,1545,1521,1500,1480,1460,1440,1420,1400,1380,1360,1340,1320,1300,1280,1260,1240,1220,1200,1180,1160,1140,1120,1100,1080,1060,1040,1020,1000,980,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
error-compared-to-final,2580,2461,2344,2230,2118,2012,1910,1810,1712,1617,1524,1434,1346,1261,1178,1098,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avg-state-error,0.264648,0.939453,1.591797,2.210938,2.811523,3.392578,3.954102,4.496094,4.634766,4.447266,4.200195,3.972656,3.762695,3.572266,3.401367,3.250000,3.121094,3.039062,2.946289,2.867188,2.789062,2.710938,2.632812,2.554688,2.476562,2.417969,2.339844,2.261719,2.183594,2.105469,2.027344,1.949219,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,1.910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
output-error,348,686,1006,1316,1616,1906,2186,2456,2392,2264,2139,2025,1920,1825,1740,1665,1600,1545,1500,1460,1420,1380,1340,1300,1260,1220,1180,1140,1100,1060,1020,980,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error-compared-to-final,2461,2230,2012,1810,1617,1434,1261,1098,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
