Ideal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
error-compared-to-final,2158,2094,2030,1966,1902,1838,1774,1710,1646,1582,1518,1454,1390,1326,1262,1198,1134,1070,1006,942,888,846,810,778,750,724,700,678,656,636,616,596,576,558,540,522,504,486,468,450,432,414,396,378,360,342,324,306,288,270,252,234,216,198,180,162,144,126,108,90,72,54,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
avg-state-error,0.093750,0.261719,0.597656,0.933594,1.259766,1.564453,1.851562,2.126953,2.390625,2.644531,2.890625,3.126953,3.351562,3.550781,3.730469,3.910156,4.013672,3.964844,3.902344,3.777344,3.662109,3.568359,3.492188,3.425781,3.367188,3.314453,3.265625,3.220703,3.177734,3.136719,3.097656,3.058594,3.019531,2.984375,2.966797,2.931641,2.896484,2.861328,2.826172,2.791016,2.755859,2.720703,2.685547,2.650391,2.615234,2.580078,2.544922,2.509766,2.474609,2.439453,2.421875,2.386719,2.351562,2.316406,2.281250,2.246094,2.210938,2.175781,2.140625,2.105469,2.070312,2.035156,2,1.964844,1.938477,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688,1.929688
output-error,172,344,516,678,828,972,1110,1242,1370,1494,1612,1724,1816,1908,2000,2092,2092,2028,1964,1900,1846,1804,1768,1736,1708,1682,1658,1636,1614,1594,1574,1554,1534,1516,1498,1480,1462,1444,1426,1408,1390,1372,1354,1336,1318,1300,1282,1264,1246,1228,1210,1192,1174,1156,1138,1120,1102,1084,1066,1048,1030,1012,994,976,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
error-compared-to-final,2230,2138,2046,1954,1872,1802,1736,1672,1610,1548,1484,1416,1330,1246,1162,1078,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
