Test,Num CNN,Num Iters.,Total Conv Time,Virtual Conv Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lowerA,1,10,937,134,,56,62,68,52,67,88,76,65,65,16,32,67,51,51,72,49,,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalA,1,7,869,86,,53,61,68,49,64,37,57,62,59,35,34,67,40,65,68,50,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vertLine,1,9,1039,116,,71,66,66,51,86,68,60,64,75,60,55,66,71,66,66,48,,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
circle,1,5,497,53,,53,35,36,50,35,5,5,32,36,5,5,34,50,32,34,50,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rect,1,3,334,29,,29,24,24,28,29,3,3,28,29,3,3,28,29,23,23,28,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filledSquare,1,3,99,7,,7,7,7,7,7,4,4,7,7,4,4,7,7,7,7,6,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zero,1,6,681,75,,53,35,58,48,49,7,39,61,51,7,31,63,47,31,56,45,,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seven,1,8,995,99,,56,81,80,50,65,69,69,63,65,60,55,65,50,55,65,47,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eight,1,7,742,89,,55,34,54,49,61,29,60,62,52,12,32,64,51,29,52,46,,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nine,1,10,935,133,,58,36,63,52,51,11,45,65,69,71,89,67,58,78,73,49,,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
