Test,Num CNN,Num Iters.,Total Conv Time,Virtual Conv Time,,,,,,,,,,,,,,,,,,,,,,
lowerA,4,22,512,333,144,129,145,144,145,169,115,145,145,28,34,145,139,130,145,144,,512,512,511,511,
capitalA,4,13,442,185,135,136,136,135,136,49,66,136,135,34,40,136,108,136,136,113,,442,442,442,441,
vertLine,4,19,569,262,142,142,142,141,146,142,141,142,146,142,141,142,142,142,142,141,,569,569,569,569,
circle,4,8,281,106,106,85,82,103,88,8,8,83,88,8,8,83,106,84,81,103,,281,281,281,281,
rect,4,5,132,47,47,38,38,41,47,5,5,41,47,5,5,41,47,39,39,41,,132,132,131,131,
filledSquare,4,3,25,7,7,7,7,7,7,4,4,7,7,4,4,7,7,7,7,7,,25,25,25,25,
zero,4,11,370,149,114,84,134,133,105,12,30,134,102,12,29,134,111,77,134,133,,370,370,369,369,
seven,4,20,593,301,143,183,207,142,143,144,136,143,143,123,117,143,142,177,143,142,,593,593,593,592,
eight,4,16,435,227,109,76,139,138,139,58,108,139,139,29,79,139,105,66,139,138,,435,435,435,435,
nine,4,25,526,375,117,85,148,147,113,26,47,148,148,154,158,148,149,183,186,147,,526,526,526,526,
